id,exp_id,recv_utc,dev,fw,seq,t_us,ev,b_flash,b_from,b_patch,calls_r,calls_w,err,flash_kBps,force_full,fw_to,goodput_kBps,heap_free,heap_min,heap_min_during,http,is_delta,ok,part,prev_boot_marker,reset_reason,rssi,rtt_ms,t_app_ms,t_apply_wall_ms,t_boot_app_ms,t_connect_ms,t_decrypt,t_downtime_ms,t_finalize_ms,t_flash,t_from_read,t_http,t_reboot_ms,t_seek,t_total_ms,t_unaccounted_ms,update
399,MN_DELTA_02,1781383846.7113225,esp32-A,s2-mn1,2,12677869,ota_check,,,,,,,,,,,212024,,,200,0,,,,,-65,2455,,,,,,,,,,,,,,,0
400,MN_DELTA_02,1781383846.7194688,esp32-A,s2-mn1,3,20059909,heartbeat,,,,,,,,,,,212692,158528,,,,,,,,,,,,,,,,,,,,,,,,
401,MN_DELTA_02,1781383853.5971756,esp32-A,s2-mn1,4,30059865,heartbeat,,,,,,,,,,,212692,158528,,,,,,,,,,,,,,,,,,,,,,,,
402,MN_DELTA_02,1781383863.597165,esp32-A,s2-mn1,5,40059869,heartbeat,,,,,,,,,,,212692,158528,,,,,,,,,,,,,,,,,,,,,,,,
403,MN_DELTA_02,1781383869.5531416,esp32-A,s2-mn1,6,46011625,ota_check,,,,,,,,,,,210504,,,200,1,,,,,-70,2328,,,,,,,,,,,,,,,1
404,MN_DELTA_02,1781383869.5734162,esp32-A,s2-mn1,7,46022861,ota_start,,,,,,,,0,s2-base,,,156708,,,1,,,,,-70,,,,,,,,,,,,,,,,
405,MN_DELTA_02,1781383873.6002398,esp32-A,s2-mn1,8,50060371,heartbeat,,,,,,,,,,,143836,143220,,,,,,,,,,,,,,,,,,,,,,,,
406,MN_DELTA_02,1781383883.598264,esp32-A,s2-mn1,9,60060229,heartbeat,,,,,,,,,,,148852,138152,,,,,,,,,,,,,,,,,,,,,,,,
407,MN_DELTA_02,1781383885.870203,esp32-A,s2-mn1,10,62308699,ota_summary,955712,955658,65081,128,19002,955712,107.54,,,34.45,,,138152,,1,1,,,,-70,,,12817,60,1711,35,582681.3,680,8887,1644,1889,582621.3,0,16285,362,
408,MN_DELTA_02,1781383885.8831933,esp32-A,s2-mn1,11,62340437,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,MN_DELTA_02,1781383889.676226,esp32-A,s2-base,0,60669,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
410,MN_DELTA_02,1781383909.7337782,esp32-A,s2-base,1,10059929,heartbeat,,,,,,,,,,,214144,210024,,,,,,,,,,,,,,,,,,,,,,,,
411,MN_DELTA_02,1781383912.1435907,esp32-A,s2-base,2,12518395,ota_check,,,,,,,,,,,211880,,,200,0,,,,,-67,2296,,,,,,,,,,,,,,,0
412,MN_DELTA_02,1781383912.275481,esp32-A,s2-base,3,20060390,heartbeat,,,,,,,,,,,212572,158500,,,,,,,,,,,,,,,,,,,,,,,,
413,MN_DELTA_02,1781383919.6721802,esp32-A,s2-base,4,30059875,heartbeat,,,,,,,,,,,212676,158500,,,,,,,,,,,,,,,,,,,,,,,,
414,MN_DELTA_02,1781383929.6713748,esp32-A,s2-base,5,40059863,heartbeat,,,,,,,,,,,212676,158500,,,,,,,,,,,,,,,,,,,,,,,,
415,MN_DELTA_02,1781383935.4228513,esp32-A,s2-base,6,45806322,ota_check,,,,,,,,,,,210508,,,200,1,,,,,-67,2283,,,,,,,,,,,,,,,1
416,MN_DELTA_02,1781383935.4431522,esp32-A,s2-base,7,45817574,ota_start,,,,,,,,0,s2-mn1,,,158220,,,1,,,,,-67,,,,,,,,,,,,,,,,
417,MN_DELTA_02,1781383939.6812382,esp32-A,s2-base,8,50060617,heartbeat,,,,,,,,,,,138396,138108,,,,,,,,,,,,,,,,,,,,,,,,
418,MN_DELTA_02,1781383949.6851912,esp32-A,s2-base,9,60069927,heartbeat,,,,,,,,,,,148768,136224,,,,,,,,,,,,,,,,,,,,,,,,
419,MN_DELTA_02,1781383951.6652434,esp32-A,s2-base,10,62028885,ota_summary,955776,955682,65139,128,18995,955776,106.24,,,32.06,,,136224,,1,1,,,,-67,,,12919,60,1423,34,645510.5,707,8996,1552,2032,645450.5,0,16211,305,
420,MN_DELTA_02,1781383951.6780918,esp32-A,s2-base,11,62060913,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,MN_DELTA_02,1781383952.5054839,esp32-A,s2-mn1,0,60848,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
422,MN_DELTA_02,1781383972.6087723,esp32-A,s2-mn1,1,10059925,heartbeat,,,,,,,,,,,214152,210024,,,,,,,,,,,,,,,,,,,,,,,,
423,MN_DELTA_02,1781383975.6257746,esp32-A,s2-mn1,2,12344231,ota_check,,,,,,,,,,,212028,,,200,0,,,,,-67,2121,,,,,,,,,,,,,,,0
424,MN_DELTA_02,1781383975.7087662,esp32-A,s2-mn1,3,20060025,heartbeat,,,,,,,,,,,212560,158540,,,,,,,,,,,,,,,,,,,,,,,,
425,MN_DELTA_02,1781383982.4964771,esp32-A,s2-mn1,4,30059863,heartbeat,,,,,,,,,,,212684,158540,,,,,,,,,,,,,,,,,,,,,,,,
426,MN_DELTA_02,1781383992.4965599,esp32-A,s2-mn1,5,40059863,heartbeat,,,,,,,,,,,212684,158540,,,,,,,,,,,,,,,,,,,,,,,,
427,MN_DELTA_02,1781383998.0093584,esp32-A,s2-mn1,6,45565870,ota_check,,,,,,,,,,,210496,,,200,1,,,,,-66,2213,,,,,,,,,,,,,,,1
428,MN_DELTA_02,1781383998.0272627,esp32-A,s2-mn1,7,45577061,ota_start,,,,,,,,0,s2-base,,,158380,,,1,,,,,-66,,,,,,,,,,,,,,,,
429,MN_DELTA_02,1781384002.498118,esp32-A,s2-mn1,8,50060182,heartbeat,,,,,,,,,,,141860,139684,,,,,,,,,,,,,,,,,,,,,,,,
430,MN_DELTA_02,1781384012.4973652,esp32-A,s2-mn1,9,60059652,heartbeat,,,,,,,,,,,148824,137724,,,,,,,,,,,,,,,,,,,,,,,,
431,MN_DELTA_02,1781384014.5792892,esp32-A,s2-mn1,10,62118689,ota_summary,955712,955658,65081,128,19002,955712,107.21,,,30.58,,,137724,,1,1,,,,-66,,,13090,60,1686,34,711389.1,688,8914,1653,2128,711329.1,0,16541,361,
432,MN_DELTA_02,1781384014.6896636,esp32-A,s2-mn1,11,62150840,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,MN_DELTA_02,1781384018.3840885,esp32-A,s2-base,0,60692,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
434,MN_DELTA_02,1781384038.515732,esp32-A,s2-base,1,10059879,heartbeat,,,,,,,,,,,214148,210024,,,,,,,,,,,,,,,,,,,,,,,,
435,MN_DELTA_02,1781384040.7807672,esp32-A,s2-base,2,12523965,ota_check,,,,,,,,,,,211884,,,200,0,,,,,-66,2301,,,,,,,,,,,,,,,0
436,MN_DELTA_02,1781384040.790613,esp32-A,s2-base,3,20059914,heartbeat,,,,,,,,,,,212676,156844,,,,,,,,,,,,,,,,,,,,,,,,
437,MN_DELTA_02,1781384048.3812027,esp32-A,s2-base,4,30059862,heartbeat,,,,,,,,,,,212676,156844,,,,,,,,,,,,,,,,,,,,,,,,
438,MN_DELTA_02,1781384058.3810437,esp32-A,s2-base,5,40059862,heartbeat,,,,,,,,,,,212676,156844,,,,,,,,,,,,,,,,,,,,,,,,
439,MN_DELTA_02,1781384064.1750042,esp32-A,s2-base,6,45849789,ota_check,,,,,,,,,,,210312,,,200,1,,,,,-66,2317,,,,,,,,,,,,,,,1
440,MN_DELTA_02,1781384064.1962986,esp32-A,s2-base,7,45861004,ota_start,,,,,,,,0,s2-mn1,,,156844,,,1,,,,,-66,,,,,,,,,,,,,,,,
441,MN_DELTA_02,1781384068.384196,esp32-A,s2-base,8,50060846,heartbeat,,,,,,,,,,,143576,141452,,,,,,,,,,,,,,,,,,,,,,,,
442,MN_DELTA_02,1781384078.3811126,esp32-A,s2-base,9,60060148,heartbeat,,,,,,,,,,,148640,136072,,,,,,,,,,,,,,,,,,,,,,,,
443,MN_DELTA_02,1781384080.5543017,esp32-A,s2-base,10,62208859,ota_summary,955776,955682,65139,128,18995,955776,106.19,,,30.42,,,136072,,1,1,,,,-66,,,13037,60,1446,34,774403.1,689,9001,1547,2141,774343.1,0,16347,314,
444,MN_DELTA_02,1781384080.5669081,esp32-A,s2-base,11,62240409,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,MN_DELTA_02,1781384081.3980613,esp32-A,s2-mn1,0,60849,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
446,MN_DELTA_02,1781384101.5192952,esp32-A,s2-mn1,1,10059892,heartbeat,,,,,,,,,,,214144,210024,,,,,,,,,,,,,,,,,,,,,,,,
447,MN_DELTA_02,1781384104.786716,esp32-A,s2-mn1,2,12617086,ota_check,,,,,,,,,,,212004,,,200,0,,,,,-67,2394,,,,,,,,,,,,,,,0
448,MN_DELTA_02,1781384104.8047938,esp32-A,s2-mn1,3,20059923,heartbeat,,,,,,,,,,,212672,158560,,,,,,,,,,,,,,,,,,,,,,,,
449,MN_DELTA_02,1781384111.3952787,esp32-A,s2-mn1,4,30059863,heartbeat,,,,,,,,,,,212672,158560,,,,,,,,,,,,,,,,,,,,,,,,
450,MN_DELTA_02,1781384121.394869,esp32-A,s2-mn1,5,40059863,heartbeat,,,,,,,,,,,212672,158560,,,,,,,,,,,,,,,,,,,,,,,,
451,MN_DELTA_02,1781384127.223365,esp32-A,s2-mn1,6,45884283,ota_check,,,,,,,,,,,209980,,,200,1,,,,,-67,2261,,,,,,,,,,,,,,,1
452,MN_DELTA_02,1781384127.2521443,esp32-A,s2-mn1,7,45895466,ota_start,,,,,,,,0,s2-base,,,158344,,,1,,,,,-67,,,,,,,,,,,,,,,,
453,MN_DELTA_02,1781384131.39698,esp32-A,s2-mn1,8,50060413,heartbeat,,,,,,,,,,,140084,139792,,,,,,,,,,,,,,,,,,,,,,,,
454,MN_DELTA_02,1781384141.394918,esp32-A,s2-mn1,9,60060054,heartbeat,,,,,,,,,,,148744,136312,,,,,,,,,,,,,,,,,,,,,,,,
455,MN_DELTA_02,1781384143.6079073,esp32-A,s2-mn1,10,62248777,ota_summary,955712,955658,65081,128,19002,955712,107.54,,,33.91,,,136312,,1,1,,,,-67,,,12849,60,1714,36,840417.3,689,8887,1652,1919,840357.3,0,16353,355,
456,MN_DELTA_02,1781384143.6294825,esp32-A,s2-mn1,11,62280511,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,MN_DELTA_02,1781384147.4122045,esp32-A,s2-base,0,60693,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
458,MN_DELTA_02,1781384167.5119357,esp32-A,s2-base,1,10059916,heartbeat,,,,,,,,,,,214268,210196,,,,,,,,,,,,,,,,,,,,,,,,
459,MN_DELTA_02,1781384170.469644,esp32-A,s2-base,2,12507035,ota_check,,,,,,,,,,,212120,,,200,0,,,,,-68,2224,,,,,,,,,,,,,,,0
460,MN_DELTA_02,1781384170.4811783,esp32-A,s2-base,3,20059905,heartbeat,,,,,,,,,,,212776,158600,,,,,,,,,,,,,,,,,,,,,,,,
461,MN_DELTA_02,1781384177.408835,esp32-A,s2-base,4,30059853,heartbeat,,,,,,,,,,,212776,158600,,,,,,,,,,,,,,,,,,,,,,,,
462,MN_DELTA_02,1781384187.4122663,esp32-A,s2-base,5,40059853,heartbeat,,,,,,,,,,,212776,158600,,,,,,,,,,,,,,,,,,,,,,,,
463,MN_DELTA_02,1781384193.2446082,esp32-A,s2-base,6,45891181,ota_check,,,,,,,,,,,210080,,,200,1,,,,,-68,2377,,,,,,,,,,,,,,,1
464,MN_DELTA_02,1781384193.2665744,esp32-A,s2-base,7,45902392,ota_start,,,,,,,,0,s2-mn1,,,158472,,,1,,,,,-68,,,,,,,,,,,,,,,,
465,MN_DELTA_02,1781384197.4094732,esp32-A,s2-base,8,50060040,heartbeat,,,,,,,,,,,143652,141452,,,,,,,,,,,,,,,,,,,,,,,,
466,MN_DELTA_02,1781384207.4157286,esp32-A,s2-base,9,60061503,heartbeat,,,,,,,,,,,148824,138132,,,,,,,,,,,,,,,,,,,,,,,,
467,MN_DELTA_02,1781384210.7925293,esp32-A,s2-base,10,63418940,ota_summary,955776,955682,65139,128,18995,955776,105.93,,,23.85,,,138132,,1,1,,,,-68,,,13657,60,2033,38,904611.7,679,9023,1551,2731,904551.7,0,17516,314,
468,MN_DELTA_02,1781384210.8074818,esp32-A,s2-base,11,63460415,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,MN_DELTA_02,1781384211.6066132,esp32-A,s2-mn1,0,61003,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
470,MN_DELTA_02,1781384231.6783633,esp32-A,s2-mn1,1,10059926,heartbeat,,,,,,,,,,,214280,210156,,,,,,,,,,,,,,,,,,,,,,,,
471,MN_DELTA_02,1781384235.0451121,esp32-A,s2-mn1,2,12543548,ota_check,,,,,,,,,,,212152,,,200,0,,,,,-66,2321,,,,,,,,,,,,,,,0
472,MN_DELTA_02,1781384235.0527842,esp32-A,s2-mn1,3,20059920,heartbeat,,,,,,,,,,,212808,158668,,,,,,,,,,,,,,,,,,,,,,,,
473,MN_DELTA_02,1781384241.6033533,esp32-A,s2-mn1,4,30059864,heartbeat,,,,,,,,,,,212808,158668,,,,,,,,,,,,,,,,,,,,,,,,
474,MN_DELTA_02,1781384251.6033988,esp32-A,s2-mn1,5,40059864,heartbeat,,,,,,,,,,,212808,158668,,,,,,,,,,,,,,,,,,,,,,,,
475,MN_DELTA_02,1781384257.287978,esp32-A,s2-mn1,6,45739171,ota_check,,,,,,,,,,,210432,,,200,1,,,,,-69,2186,,,,,,,,,,,,,,,1
476,MN_DELTA_02,1781384257.308723,esp32-A,s2-mn1,7,45750371,ota_start,,,,,,,,0,s2-base,,,158344,,,1,,,,,-69,,,,,,,,,,,,,,,,
477,MN_DELTA_02,1781384261.6032224,esp32-A,s2-mn1,8,50059700,heartbeat,,,,,,,,,,,141988,141696,,,,,,,,,,,,,,,,,,,,,,,,
478,MN_DELTA_02,1781384271.606243,esp32-A,s2-mn1,9,60060323,heartbeat,,,,,,,,,,,148928,138212,,,,,,,,,,,,,,,,,,,,,,,,
479,MN_DELTA_02,1781384273.3961477,esp32-A,s2-mn1,10,61828779,ota_summary,955712,955658,65081,128,19002,955712,107.18,,,34.56,,,138212,,1,1,,,,-69,,,12842,60,1467,34,970235.4,676,8917,1645,1883,970175.4,0,16078,363,
480,MN_DELTA_02,1781384273.4221733,esp32-A,s2-mn1,11,61870519,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,MN_DELTA_02,1781384277.2303848,esp32-A,s2-base,0,60707,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
482,MN_DELTA_02,1781384297.2910337,esp32-A,s2-base,1,10059925,heartbeat,,,,,,,,,,,214160,210156,,,,,,,,,,,,,,,,,,,,,,,,
483,MN_DELTA_02,1781384299.8044152,esp32-A,s2-base,2,12780624,ota_check,,,,,,,,,,,212160,,,200,0,,,,,-67,2557,,,,,,,,,,,,,,,0
484,MN_DELTA_02,1781384299.8206768,esp32-A,s2-base,3,20059915,heartbeat,,,,,,,,,,,212824,158700,,,,,,,,,,,,,,,,,,,,,,,,
485,MN_DELTA_02,1781384307.2275877,esp32-A,s2-base,4,30059863,heartbeat,,,,,,,,,,,212824,158700,,,,,,,,,,,,,,,,,,,,,,,,
486,MN_DELTA_02,1781384317.2271569,esp32-A,s2-base,5,40059867,heartbeat,,,,,,,,,,,212824,158700,,,,,,,,,,,,,,,,,,,,,,,,
487,MN_DELTA_02,1781384323.1031544,esp32-A,s2-base,6,45931903,ota_check,,,,,,,,,,,210644,,,200,1,,,,,-67,2139,,,,,,,,,,,,,,,1
488,MN_DELTA_02,1781384323.124356,esp32-A,s2-base,7,45943098,ota_start,,,,,,,,0,s2-mn1,,,158556,,,1,,,,,-67,,,,,,,,,,,,,,,,
489,MN_DELTA_02,1781384327.231426,esp32-A,s2-base,8,50060781,heartbeat,,,,,,,,,,,140308,140016,,,,,,,,,,,,,,,,,,,,,,,,
490,MN_DELTA_02,1781384337.2312148,esp32-A,s2-base,9,60060420,heartbeat,,,,,,,,,,,148972,136512,,,,,,,,,,,,,,,,,,,,,,,,
491,MN_DELTA_02,1781384339.484146,esp32-A,s2-base,10,62289004,ota_summary,955776,955682,65139,128,18995,955776,105.51,,,31.5,,,136512,,1,1,,,,-67,,,13019,60,1514,34,1033330.0,687,9059,1546,2068,1033270.0,0,16345,312,
492,MN_DELTA_02,1781384339.496895,esp32-A,s2-base,11,62330943,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,MN_DELTA_02,1781384340.3249156,esp32-A,s2-mn1,0,60954,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
494,MN_DELTA_02,1781384360.382922,esp32-A,s2-mn1,1,10059927,heartbeat,,,,,,,,,,,214136,210020,,,,,,,,,,,,,,,,,,,,,,,,
495,MN_DELTA_02,1781384362.9360573,esp32-A,s2-mn1,2,12722375,ota_check,,,,,,,,,,,211868,,,200,0,,,,,-68,2478,,,,,,,,,,,,,,,0
496,MN_DELTA_02,1781384362.9518945,esp32-A,s2-mn1,3,20059922,heartbeat,,,,,,,,,,,212660,158536,,,,,,,,,,,,,,,,,,,,,,,,
497,MN_DELTA_02,1781384370.3218277,esp32-A,s2-mn1,4,30059866,heartbeat,,,,,,,,,,,212660,158536,,,,,,,,,,,,,,,,,,,,,,,,
498,MN_DELTA_02,1781384380.3253694,esp32-A,s2-mn1,5,40059866,heartbeat,,,,,,,,,,,212660,158536,,,,,,,,,,,,,,,,,,,,,,,,
499,MN_DELTA_02,1781384386.185688,esp32-A,s2-mn1,6,45920573,ota_check,,,,,,,,,,,210104,,,200,1,,,,,-67,2187,,,,,,,,,,,,,,,1
500,MN_DELTA_02,1781384386.2067542,esp32-A,s2-mn1,7,45931769,ota_start,,,,,,,,0,s2-base,,,158400,,,1,,,,,-67,,,,,,,,,,,,,,,,
501,MN_DELTA_02,1781384390.3216515,esp32-A,s2-mn1,8,50060080,heartbeat,,,,,,,,,,,141884,139816,,,,,,,,,,,,,,,,,,,,,,,,
502,MN_DELTA_02,1781384400.3220592,esp32-A,s2-mn1,9,60060141,heartbeat,,,,,,,,,,,148820,137936,,,,,,,,,,,,,,,,,,,,,,,,
503,MN_DELTA_02,1781384402.4946477,esp32-A,s2-mn1,10,62208807,ota_summary,955712,955658,65081,128,19002,955712,107.49,,,31.98,,,137936,,1,1,,,,-67,,,12976,60,1502,36,1099346.6,692,8891,1652,2035,1099286.6,0,16277,362,
504,MN_DELTA_02,1781384402.506615,esp32-A,s2-mn1,11,62240858,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,MN_DELTA_02,1781384406.3415165,esp32-A,s2-base,0,60742,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,60,,,,,,,,,,,,,,
506,MN_DELTA_02,1781384426.4073749,esp32-A,s2-base,1,10059915,heartbeat,,,,,,,,,,,214144,210024,,,,,,,,,,,,,,,,,,,,,,,,
507,MN_DELTA_02,1781384428.9522843,esp32-A,s2-base,2,12384548,ota_check,,,,,,,,,,,211980,,,200,0,,,,,-69,2152,,,,,,,,,,,,,,,0
508,MN_DELTA_02,1781384428.9621632,esp32-A,s2-base,3,20059923,heartbeat,,,,,,,,,,,212668,158500,,,,,,,,,,,,,,,,,,,,,,,,
509,MN_DELTA_02,1781384436.31649,esp32-A,s2-base,4,30060658,heartbeat,,,,,,,,,,,212648,158500,,,,,,,,,,,,,,,,,,,,,,,,
510,MN_DELTA_02,1781384446.32306,esp32-A,s2-base,5,40059863,heartbeat,,,,,,,,,,,212668,158500,,,,,,,,,,,,,,,,,,,,,,,,
511,MN_DELTA_02,1781384451.907089,esp32-A,s2-base,6,45646858,ota_check,,,,,,,,,,,210100,,,200,1,,,,,-68,2254,,,,,,,,,,,,,,,1
512,MN_DELTA_02,1781384451.9273353,esp32-A,s2-base,7,45658515,ota_start,,,,,,,,0,s2-mn1,,,158384,,,1,,,,,-68,,,,,,,,,,,,,,,,
513,MN_DELTA_02,1781384456.3172348,esp32-A,s2-base,8,50060218,heartbeat,,,,,,,,,,,141932,139732,,,,,,,,,,,,,,,,,,,,,,,,
514,MN_DELTA_02,1781384466.3152306,esp32-A,s2-base,9,60059953,heartbeat,,,,,,,,,,,148880,136284,,,,,,,,,,,,,,,,,,,,,,,,
515,MN_DELTA_02,1781384468.219428,esp32-A,s2-base,10,61938911,ota_summary,955776,955682,65139,128,18995,955776,105.82,,,30.21,,,136284,,1,1,,,,-68,,,13086,60,1405,35,1162028.1,680,9032,1558,2156,1161968.1,0,16280,305,
516,MN_DELTA_02,1781384468.2311168,esp32-A,s2-base,11,61970469,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,MN_DELTA_02,1781384469.0230553,esp32-A,s2-mn1,0,60801,boot,,,,,,,,,,,,,,,,,ota_0,1,3,,,60,,,,,,,,,,,,,,
518,MN_DELTA_02,1781384489.129725,esp32-A,s2-mn1,1,10059921,heartbeat,,,,,,,,,,,214148,210024,,,,,,,,,,,,,,,,,,,,,,,,
519,MN_DELTA_02,1781384491.6592596,esp32-A,s2-mn1,2,12476993,ota_check,,,,,,,,,,,212016,,,200,0,,,,,-67,2254,,,,,,,,,,,,,,,0
520,MN_DELTA_02,1781384491.6803575,esp32-A,s2-mn1,3,20059920,heartbeat,,,,,,,,,,,212672,158508,,,,,,,,,,,,,,,,,,,,,,,,
521,MN_DELTA_02,1781384499.0194342,esp32-A,s2-mn1,4,30059864,heartbeat,,,,,,,,,,,212672,158508,,,,,,,,,,,,,,,,,,,,,,,,
522,MN_DELTA_02,1781384509.0208442,esp32-A,s2-mn1,5,40059864,heartbeat,,,,,,,,,,,212672,158508,,,,,,,,,,,,,,,,,,,,,,,,
523,MN_DELTA_02,1781384514.6987047,esp32-A,s2-mn1,6,45734978,ota_check,,,,,,,,,,,210300,,,200,1,,,,,-68,2251,,,,,,,,,,,,,,,1
524,MN_DELTA_02,1781384514.7197793,esp32-A,s2-mn1,7,45746305,ota_start,,,,,,,,0,s2-base,,,158368,,,1,,,,,-68,,,,,,,,,,,,,,,,
525,MN_DELTA_02,1781384519.0198379,esp32-A,s2-mn1,8,50060262,heartbeat,,,,,,,,,,,141888,141472,,,,,,,,,,,,,,,,,,,,,,,,
526,MN_DELTA_02,1781384529.0196228,esp32-A,s2-mn1,9,60060013,heartbeat,,,,,,,,,,,148820,138068,,,,,,,,,,,,,,,,,,,,,,,,
527,MN_DELTA_02,1781384531.1416636,esp32-A,s2-mn1,10,62158644,ota_summary,955712,955658,65081,128,19002,955712,107.03,,,31.26,,,138068,,1,1,,,,-68,,,13053,56,1585,35,1227975.7,675,8929,1647,2082,1227919.7,0,16412,360,
528,MN_DELTA_02,1781384531.154651,esp32-A,s2-mn1,11,62190664,ota_reboot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,MN_DELTA_02,1781384534.9746761,esp32-A,s2-base,0,56728,boot,,,,,,,,,,,,,,,,,ota_1,1,3,,,56,,,,,,,,,,,,,,
